,calendar_year,city,state,closed_date,amount_awarded
293,2011,Chicago,IL,10/27/11,95000
294,2012,Chicago,IL,11/01/12,85000
295,2012,Chicago,IL,08/21/12,80000
296,2011,Chicago,IL,08/04/11,38000
297,2010,Chicago,IL,08/04/10,15250
298,2011,Chicago,IL,12/20/11,9500
299,2011,Chicago,IL,02/03/11,7500
300,2012,Chicago,IL,07/17/12,5000
301,2012,Chicago,IL,12/19/12,50000
302,2011,Chicago,IL,10/17/11,25000
303,2011,Chicago,IL,03/02/11,18500
304,2011,Chicago,IL,09/16/11,25000
305,2010,Chicago,IL,11/03/10,100000
306,2011,Chicago,IL,09/28/11,330000
307,2010,Chicago,IL,09/22/10,50000
308,2010,Chicago,IL,08/31/10,67500
309,2012,Chicago,IL,11/19/12,2000
310,2013,Chicago,IL,11/08/13,15000
311,2011,Chicago,IL,12/12/11,20000
312,2014,Chicago,IL,06/30/14,640000
313,2012,Chicago,IL,01/24/12,26882946
314,2012,Chicago,IL,02/17/12,4257
315,2010,Chicago,IL,11/23/10,5000
316,2010,Chicago,IL,09/15/10,100000
317,2010,Chicago,IL,11/24/10,1500
318,2014,Chicago,IL,04/09/14,40000
319,2019,Chicago,IL,07/31/19,100000
320,2011,Chicago,IL,08/18/11,558000
321,2012,Chicago,IL,07/23/12,12500
322,2012,Chicago,IL,11/29/12,409936
323,2010,Chicago,IL,11/09/10,17000
324,2011,Chicago,IL,11/09/11,50000
325,2013,Chicago,IL,11/06/13,9000
326,2011,Chicago,IL,02/08/11,18000
327,2019,Chicago,IL,04/18/19,75000
328,2011,Chicago,IL,02/14/11,22500
329,2011,Chicago,IL,12/12/11,18000
330,2012,Chicago,IL,01/17/12,95000
331,2012,Chicago,IL,10/25/12,85000
332,2012,Chicago,IL,02/13/12,30000
333,2014,Chicago,IL,05/05/14,4000
334,2013,Chicago,IL,11/05/13,1000
335,2013,Chicago,IL,03/05/13,185000
336,2012,Chicago,IL,09/12/12,31000
337,2016,Chicago,IL,05/10/16,273
338,2016,Chicago,IL,06/15/16,10000
339,2016,Chicago,IL,03/30/16,325000
340,2011,Chicago,IL,12/15/11,3000
341,2011,Chicago,IL,05/10/11,9600
342,2011,Chicago,IL,08/10/11,12000
343,2011,Chicago,IL,12/23/11,32500
344,2013,Chicago,IL,06/10/13,200000
345,2014,Chicago,IL,05/20/14,30000
346,2012,Chicago,IL,05/24/12,8273
347,2011,Chicago,IL,09/07/11,22500
348,2011,Chicago,IL,05/26/11,40000
349,2011,Chicago,IL,11/04/11,25000
350,2013,Chicago,IL,11/26/13,4500
351,2017,Chicago,IL,08/21/17,70000
352,2012,Chicago,IL,10/09/12,1000
353,2012,Chicago,IL,04/26/12,117000
354,2012,Chicago,IL,02/13/12,50000
355,2013,Chicago,IL,09/05/13,75000
356,2013,Chicago,IL,05/15/13,1000
357,2011,Chicago,IL,07/27/11,15000
358,2013,Chicago,IL,10/30/13,6150000
359,2012,Chicago,IL,07/31/12,160000
360,2012,Chicago,IL,02/06/12,30000
361,2013,Chicago,IL,01/04/13,20000
362,2012,Chicago,IL,09/12/12,3000
363,2012,Chicago,IL,03/20/12,50000
364,2013,Chicago,IL,10/31/13,1500
365,2013,Chicago,IL,07/31/13,3000
366,2011,Chicago,IL,06/10/11,2000
367,2012,Chicago,IL,08/01/12,5375000
368,2013,Chicago,IL,01/23/13,99999
369,2015,Chicago,IL,09/28/15,40000
370,2011,Chicago,IL,05/13/11,40000
371,2012,Chicago,IL,06/15/12,117000
372,2011,Chicago,IL,12/14/11,82500
373,2012,Chicago,IL,04/09/12,5000
374,2011,Chicago,IL,10/26/11,34576
375,2012,Chicago,IL,09/10/12,22197
376,2012,Chicago,IL,03/20/12,5000
377,2012,Chicago,IL,06/11/12,40000
378,2013,Chicago,IL,01/30/13,4567828
379,2012,Chicago,IL,07/30/12,1000
380,2011,Chicago,IL,08/05/11,7500
381,2014,Chicago,IL,09/29/14,8000
382,2012,Chicago,IL,07/26/12,860000
383,2012,Chicago,IL,11/30/12,112000
384,2012,Chicago,IL,10/12/12,100000
385,2012,Chicago,IL,06/21/12,1500
386,2012,Chicago,IL,01/24/12,15000
387,2014,Chicago,IL,06/18/14,99999
388,2013,Chicago,IL,08/26/13,35000
389,2016,Chicago,IL,04/18/16,20000
390,2017,Chicago,IL,04/18/17,317712
391,2011,Chicago,IL,08/11/11,15000
392,2013,Chicago,IL,07/24/13,81500
393,2011,Chicago,IL,08/18/11,50000
394,2013,Chicago,IL,08/30/13,2000
395,2016,Chicago,IL,02/04/16,82500
396,2011,Chicago,IL,06/20/11,3000
397,2014,Chicago,IL,07/03/14,50000
398,2011,Chicago,IL,01/25/11,30000
399,2011,Chicago,IL,05/18/11,18000
400,2012,Chicago,IL,02/27/12,50000
401,2013,Chicago,IL,03/22/13,950
402,2011,Chicago,IL,08/10/11,1300000
403,2013,Chicago,IL,02/08/13,3000
404,2012,Chicago,IL,09/18/12,30000
405,2013,Chicago,IL,01/07/13,75000
406,2011,Chicago,IL,01/25/11,12000
407,2011,Chicago,IL,10/07/11,3091
408,2011,Chicago,IL,12/16/11,70000
409,2013,Chicago,IL,06/07/13,35395
410,2011,Chicago,IL,05/18/11,2165
411,2012,Chicago,IL,11/01/12,77500
412,2012,Chicago,IL,03/28/12,40000
413,2013,Chicago,IL,10/16/13,6375000
414,2012,Chicago,IL,06/06/12,30000
415,2013,Chicago,IL,09/25/13,15000
416,2013,Chicago,IL,07/08/13,25000
417,2012,Chicago,IL,07/27/12,20000
418,2012,Chicago,IL,01/03/12,5000
419,2012,Chicago,IL,01/05/12,67500
420,2012,Chicago,IL,02/17/12,75000
421,2012,Chicago,IL,10/03/12,25000
422,2012,Chicago,IL,11/27/12,1
423,2014,Chicago,IL,03/26/14,1200000
424,2011,Chicago,IL,02/14/11,8000
425,2011,Chicago,IL,07/20/11,5000
426,2013,Chicago,IL,11/08/13,50600
427,2012,Chicago,IL,10/16/12,40000
428,2012,Chicago,IL,08/03/12,1800000
429,2012,Chicago,IL,11/13/12,100000
430,2012,Chicago,IL,06/29/12,30000
431,2013,Chicago,IL,05/28/13,7000
432,2011,Chicago,IL,08/19/11,55004
433,2013,Chicago,IL,02/07/13,100000
434,2013,Chicago,IL,12/23/13,20000
435,2018,Chicago,IL,03/02/18,65000
436,2018,Chicago,IL,10/16/18,292474
437,2018,Chicago,IL,04/30/18,10578
438,2012,Chicago,IL,02/06/12,1500
439,2013,Chicago,IL,03/21/13,45000
440,2013,Chicago,IL,07/11/13,10000
441,2012,Chicago,IL,02/06/12,75000
442,2013,Chicago,IL,02/11/13,145000
443,2012,Chicago,IL,01/30/12,99000
444,2013,Chicago,IL,05/28/13,99000
445,2012,Chicago,IL,10/15/12,37197
446,2012,Chicago,IL,05/22/12,90000
447,2017,Chicago,IL,03/09/17,1000
448,2014,Chicago,IL,02/03/14,220000
449,2013,Chicago,IL,08/15/13,7500
450,2013,Chicago,IL,08/23/13,16250
451,2013,Chicago,IL,02/20/13,76000
452,2011,Chicago,IL,11/28/11,5000
453,2013,Chicago,IL,04/11/13,80000
454,2012,Chicago,IL,04/10/12,5500
455,2016,Chicago,IL,06/01/16,25000
456,2012,Chicago,IL,02/08/12,55002
457,2013,Chicago,IL,08/13/13,400000
458,2012,Chicago,IL,02/21/12,99000
459,2014,Chicago,IL,04/02/14,1
460,2015,Chicago,IL,03/18/15,415000
461,2013,Chicago,IL,01/29/13,15000
462,2012,Chicago,IL,02/17/12,10000
463,2012,Chicago,IL,11/05/12,99000
464,2016,Chicago,IL,05/16/16,100000
465,2013,Chicago,IL,05/29/13,14682
466,2012,Chicago,IL,01/12/12,99000
467,2012,Chicago,IL,11/09/12,1500
468,2017,Chicago,IL,08/17/17,184033
469,2014,Chicago,IL,10/24/14,27500
470,2018,Chicago,IL,04/03/18,30129
471,2013,Chicago,IL,06/07/13,435000
472,2012,Chicago,IL,01/30/12,30000
473,2012,Chicago,IL,03/22/12,100000
474,2013,Chicago,IL,07/09/13,60000
475,2013,Chicago,IL,03/25/13,15000
476,2012,Chicago,IL,07/17/12,88000
477,2012,Chicago,IL,11/28/12,70000
478,2013,Chicago,IL,05/14/13,10000
479,2014,Chicago,IL,10/07/14,50000
480,2014,Chicago,IL,08/12/14,190000
481,2013,Chicago,IL,02/25/13,156000
482,2013,Chicago,IL,01/24/13,35000
483,2013,Chicago,IL,08/21/13,75000
484,2014,Chicago,IL,01/23/14,3500
485,2012,Chicago,IL,05/14/12,80011
486,2013,Chicago,IL,09/03/13,6000
487,2013,Chicago,IL,06/26/13,102952
488,2013,Chicago,IL,01/17/13,37500
489,2012,Chicago,IL,04/20/12,20000
490,2012,Chicago,IL,11/13/12,22500
491,2014,Chicago,IL,04/03/14,50000
492,2012,Chicago,IL,09/12/12,3400000
493,2016,Chicago,IL,04/01/16,100000
494,2013,Chicago,IL,01/29/13,19000
495,2013,Chicago,IL,03/20/13,10000
496,2012,Chicago,IL,12/05/12,2500
497,2018,Chicago,IL,05/09/18,500
498,2013,Chicago,IL,03/29/13,5000
499,2012,Chicago,IL,09/25/12,33000
500,2013,Chicago,IL,02/19/13,4100000
501,2016,Chicago,IL,04/07/16,13000
502,2013,Chicago,IL,03/26/13,75000
503,2013,Chicago,IL,09/11/13,100000
504,2013,Chicago,IL,07/18/13,7500
505,2013,Chicago,IL,06/26/13,50000
506,2013,Chicago,IL,01/11/13,75000
507,2012,Chicago,IL,05/25/12,50000
508,2012,Chicago,IL,07/05/12,15001
509,2012,Chicago,IL,12/07/12,50000
510,2012,Chicago,IL,10/22/12,29000
511,2012,Chicago,IL,06/18/12,10000
512,2013,Chicago,IL,05/02/13,1000
513,2013,Chicago,IL,05/31/13,612501
514,2014,Chicago,IL,09/12/14,1000
515,2013,Chicago,IL,03/21/13,25000
516,2013,Chicago,IL,07/16/13,10500
517,2017,Chicago,IL,08/28/17,20000
518,2012,Chicago,IL,11/27/12,20000
519,2019,Chicago,IL,05/13/19,300000
520,2013,Chicago,IL,02/19/13,57500
521,2013,Chicago,IL,06/20/13,100000
522,2013,Chicago,IL,08/19/13,55000
523,2013,Chicago,IL,08/08/13,10000000
524,2014,Chicago,IL,05/27/14,20158
525,2017,Chicago,IL,01/27/17,750000
526,2013,Chicago,IL,09/19/13,6150000
527,2014,Chicago,IL,08/28/14,1200000
528,2013,Chicago,IL,04/08/13,18000
529,2015,Chicago,IL,07/14/15,7250
530,2018,Chicago,IL,05/03/18,3500000
531,2018,Chicago,IL,05/03/18,812
532,2018,Chicago,IL,05/03/18,32802
533,2014,Chicago,IL,07/14/14,99000
534,2013,Chicago,IL,12/04/13,10000
535,2016,Chicago,IL,06/20/16,1000
536,2015,Chicago,IL,01/23/15,2122
537,2015,Chicago,IL,04/22/15,40000
538,2012,Chicago,IL,06/08/12,27570
539,2013,Chicago,IL,05/14/13,65000
540,2015,Chicago,IL,11/30/15,3932
541,2014,Chicago,IL,05/07/14,3500
542,2016,Chicago,IL,06/09/16,20000
543,2014,Chicago,IL,09/15/14,100000
544,2016,Chicago,IL,01/06/16,55000
545,2013,Chicago,IL,05/29/13,160001
546,2013,Chicago,IL,08/28/13,70000
547,2012,Chicago,IL,08/15/12,5000
548,2013,Chicago,IL,08/07/13,529929
549,2013,Chicago,IL,11/26/13,2000
550,2013,Chicago,IL,02/15/13,75000
551,2018,Chicago,IL,09/21/18,25001
552,2019,Chicago,IL,09/11/19,335641
553,2019,Chicago,IL,12/12/19,35000
554,2012,Chicago,IL,10/25/12,12000
555,2012,Chicago,IL,05/29/12,36215
556,2012,Chicago,IL,12/05/12,15000
557,2013,Chicago,IL,06/19/13,99999
558,2018,Chicago,IL,07/25/18,564349
559,2018,Chicago,IL,07/25/18,290000
560,2018,Chicago,IL,09/10/18,21548
561,2019,Chicago,IL,04/25/19,42000
562,2014,Chicago,IL,12/22/14,27500
563,2013,Chicago,IL,05/08/13,24000
564,2012,Chicago,IL,06/14/12,50001
565,2012,Chicago,IL,11/01/12,11000
566,2013,Chicago,IL,05/23/13,1000
567,2012,Chicago,IL,10/22/12,16000
568,2014,Chicago,IL,05/02/14,495000
569,2013,Chicago,IL,05/03/13,9000
570,2014,Chicago,IL,01/07/14,60000
571,2014,Chicago,IL,11/19/14,1500
572,2014,Chicago,IL,06/13/14,20000
573,2012,Chicago,IL,11/29/12,64000
574,2012,Chicago,IL,06/12/12,15002
575,2014,Chicago,IL,02/04/14,40000
576,2013,Chicago,IL,04/09/13,50000
577,2013,Chicago,IL,04/11/13,99999
578,2014,Chicago,IL,11/21/14,127543
579,2013,Chicago,IL,09/10/13,35001
580,2015,Chicago,IL,02/10/15,2650
581,2013,Chicago,IL,05/14/13,25000
582,2013,Chicago,IL,04/04/13,5000
583,2013,Chicago,IL,10/08/13,35000
584,2014,Chicago,IL,05/15/14,7143
585,2012,Chicago,IL,10/01/12,7500
586,2013,Chicago,IL,08/07/13,30000
587,2013,Chicago,IL,10/17/13,31000
588,2016,Chicago,IL,09/27/16,50000
589,2013,Chicago,IL,08/14/13,23500
590,2013,Chicago,IL,03/12/13,2900
591,2013,Chicago,IL,01/08/13,62500
592,2014,Chicago,IL,11/25/14,10000
593,2015,Chicago,IL,11/02/15,92200
594,2017,Chicago,IL,11/09/17,20374
595,2018,Chicago,IL,09/10/18,3150
596,2018,Chicago,IL,09/10/18,10893
597,2018,Chicago,IL,09/10/18,90335
598,2018,Chicago,IL,10/31/18,255349
599,2013,Chicago,IL,02/01/13,28500
600,2013,Chicago,IL,11/20/13,20000
601,2013,Chicago,IL,04/19/13,3750
602,2016,Chicago,IL,09/12/16,100000
603,2015,Chicago,IL,04/30/15,2000000
604,2013,Chicago,IL,08/08/13,9000
605,2013,Chicago,IL,02/04/13,45000
606,2014,Chicago,IL,10/24/14,80000
607,2013,Chicago,IL,09/03/13,126357
608,2013,Chicago,IL,04/03/13,55000
609,2016,Chicago,IL,12/05/16,115000
610,2016,Chicago,IL,12/05/16,2250000
611,2016,Chicago,IL,12/05/16,394000
612,2016,Chicago,IL,12/05/16,720000
613,2013,Chicago,IL,04/19/13,99999
614,2015,Chicago,IL,03/09/15,78000
615,2013,Chicago,IL,09/10/13,85000
616,2016,Chicago,IL,06/20/16,30000
617,2016,Chicago,IL,03/23/16,19000
618,2013,Chicago,IL,07/17/13,48750
619,2013,Chicago,IL,04/12/13,20824
620,2013,Chicago,IL,03/19/13,65000
621,2014,Chicago,IL,03/26/14,22500
622,2015,Chicago,IL,05/22/15,5000
623,2018,Chicago,IL,07/02/18,3500000
624,2017,Chicago,IL,09/12/17,624588
625,2017,Chicago,IL,09/12/17,781875
626,2017,Chicago,IL,09/12/17,1489098
627,2017,Chicago,IL,09/12/17,2539832
628,2017,Chicago,IL,09/12/17,3800000
629,2017,Chicago,IL,09/12/17,264606
630,2014,Chicago,IL,08/12/14,11000
631,2013,Chicago,IL,09/17/13,55000
