calendar_year,city,state,closed_date,amount_awarded
2012.0,Chicago,IL,2012-06-06,72500.0
2010.0,Chicago,IL,2010-12-20,99000.0
2010.0,Chicago,IL,2010-04-14,10000.0
2013.0,Chicago,IL,2013-03-25,1800000.0
2012.0,Chicago,IL,2012-04-06,20000.0
2011.0,Chicago,IL,2011-07-29,246618.0
2010.0,Chicago,IL,2010-09-30,100000.0
2014.0,Chicago,IL,2014-04-09,100000.0
2010.0,Chicago,IL,2010-04-15,35000.0
2013.0,Chicago,IL,2013-12-16,55000.0
2011.0,Chicago,IL,2011-04-04,392000.0
2010.0,Chicago,IL,2010-10-28,3125.0
2010.0,Chicago,IL,2010-02-10,22642.4
2011.0,Chicago,IL,2011-12-23,122896.08
2011.0,Chicago,IL,2011-02-18,215000.0
2010.0,Chicago,IL,2010-06-11,30000.0
2017.0,Chicago,IL,2017-09-12,395000.0
2010.0,Chicago,IL,2010-10-28,3125.0
2012.0,Chicago,IL,2012-03-08,27500.0
2011.0,Chicago,IL,2011-07-27,32500.0
2011.0,Chicago,IL,2011-09-09,10000.0
2011.0,Chicago,IL,2011-04-25,30000.0
2011.0,Chicago,IL,2011-12-16,1000000.0
2011.0,Chicago,IL,2011-10-21,5000.0
2010.0,Chicago,IL,2010-04-13,35021.0
2011.0,Chicago,IL,2011-05-06,5000.0
2010.0,Chicago,IL,2010-03-31,700000.0
2010.0,Chicago,IL,2010-07-19,1000.0
2013.0,Chicago,IL,2013-05-23,15000.0
2013.0,Chicago,IL,2013-01-03,50000.0
2015.0,Chicago,IL,2015-05-01,340000.0
2015.0,Chicago,IL,2015-01-20,95000.0
2013.0,Chicago,IL,2013-04-25,95000.0
2011.0,Chicago,IL,2011-11-07,6500000.0
2014.0,Chicago,IL,2014-02-06,4500000.0
2010.0,Chicago,IL,2010-10-21,50000.0
2010.0,Chicago,IL,2010-11-03,75000.0
2012.0,Chicago,IL,2012-06-29,7500.0
2010.0,Chicago,IL,2010-04-14,59999.0
2010.0,Chicago,IL,2010-09-09,50000.0
2011.0,Chicago,IL,2011-01-21,185000.0
2010.0,Chicago,IL,2010-09-02,5000.0
2016.0,Chicago,IL,2016-02-23,2477.81
2017.0,Chicago,IL,2017-03-28,336833.0
2016.0,Chicago,IL,2016-05-20,40000.0
2016.0,Chicago,IL,2016-06-17,2019.48
2012.0,Chicago,IL,2012-03-14,20000.0
2010.0,Chicago,IL,2010-11-01,70000.0
2010.0,Chicago,IL,2010-10-19,5400.0
2012.0,Chicago,IL,2012-06-27,85000.0
2013.0,Chicago,IL,2013-05-31,1000.0
2010.0,Chicago,IL,2010-03-17,3000.0
2010.0,Chicago,IL,2010-01-27,8500.0
2010.0,Chicago,IL,2010-01-26,8500.0
2011.0,Chicago,IL,2011-01-14,12800.0
2012.0,Chicago,IL,2012-04-19,99999.0
2012.0,Chicago,IL,2012-08-20,250000.0
2012.0,Chicago,IL,2012-04-10,250000.0
2010.0,Chicago,IL,2010-07-23,80000.0
2010.0,Chicago,IL,2010-04-01,16500.0
2010.0,Chicago,IL,2010-12-29,18000.0
2012.0,Chicago,IL,2012-07-18,6000.0
2011.0,Chicago,IL,2011-02-01,2500.0
2010.0,Chicago,IL,2010-01-11,87000.0
2010.0,Chicago,IL,2010-02-02,25000.0
2012.0,Chicago,IL,2012-05-22,150000.0
2014.0,Chicago,IL,2014-03-31,6000.0
2011.0,Chicago,IL,2011-10-19,1500.0
2010.0,Chicago,IL,2010-07-07,10000.0
2010.0,Chicago,IL,2010-06-03,55000.0
2011.0,Chicago,IL,2011-06-15,60000.0
2010.0,Chicago,IL,2010-12-02,150000.0
2011.0,Chicago,IL,2011-08-10,125680.64
2012.0,Chicago,IL,2012-01-17,5000.0
2012.0,Chicago,IL,2012-07-12,375000.0
2012.0,Chicago,IL,2012-04-25,2500.0
2012.0,Chicago,IL,2012-09-20,80000.0
2017.0,Chicago,IL,2017-04-26,370000.0
2011.0,Chicago,IL,2011-09-07,65000.0
2010.0,Chicago,IL,2010-01-06,12000.0
2011.0,Chicago,IL,2011-03-24,4100.0
2012.0,Chicago,IL,2012-09-13,30000.0
2013.0,Chicago,IL,2013-01-23,40000.0
2010.0,Chicago,IL,2010-06-30,143152.56
2010.0,Chicago,IL,2010-10-26,7500.0
2011.0,Chicago,IL,2011-01-03,50000.0
2010.0,Chicago,IL,2010-04-15,6500.0
2011.0,Chicago,IL,2011-11-21,128170.79
2013.0,Chicago,IL,2013-10-18,7500.0
2011.0,Chicago,IL,2011-09-23,3000.0
2011.0,Chicago,IL,2011-10-25,50000.0
2010.0,Chicago,IL,2010-10-20,15000.0
2014.0,Chicago,IL,2014-12-16,7625000.0
2011.0,Chicago,IL,2011-04-29,10000.0
2012.0,Chicago,IL,2012-03-30,12000.0
2013.0,Chicago,IL,2013-07-22,50000.0
2011.0,Chicago,IL,2011-09-13,1000.0
2013.0,Chicago,IL,2013-03-28,120000.0
2012.0,Chicago,IL,2012-04-10,13500.0
2011.0,Chicago,IL,2011-04-26,99000.0
2010.0,Chicago,IL,2010-04-12,6000.0
2010.0,Chicago,IL,2010-04-22,99000.0
2010.0,Chicago,IL,2010-06-01,450000.0
2011.0,Chicago,IL,2011-03-02,47500.0
2010.0,Chicago,IL,2010-11-02,1000.0
2011.0,Chicago,IL,2011-11-30,15000.0
2011.0,Chicago,IL,2011-07-15,10000.0
2012.0,Chicago,IL,2012-08-17,3000.0
2012.0,Chicago,IL,2012-01-23,80000.0
2011.0,Chicago,IL,2011-02-01,37500.0
2012.0,Chicago,IL,2012-08-30,45000.0
2012.0,Chicago,IL,2012-03-14,8000.0
2014.0,Chicago,IL,2014-05-05,3500.0
2012.0,Chicago,IL,2012-09-17,42500.0
2012.0,Chicago,IL,2012-10-12,85000.0
2011.0,Chicago,IL,2011-07-25,12960.86
2010.0,Chicago,IL,2010-03-22,25000.0
2013.0,Chicago,IL,2013-02-13,5000.0
2014.0,Chicago,IL,2014-01-21,100000.0
2011.0,Chicago,IL,2011-01-19,44000.0
2011.0,Chicago,IL,2011-01-27,75000.0
2011.0,Chicago,IL,2011-01-18,75000.0
2011.0,Chicago,IL,2011-01-14,30000.0
2011.0,Chicago,IL,2011-02-11,10000.0
2010.0,Chicago,IL,2010-11-22,98000.0
2010.0,Chicago,IL,2010-09-08,80000.0
2010.0,Chicago,IL,2010-09-08,25000.0
2011.0,Chicago,IL,2011-01-03,96000.0
2011.0,Chicago,IL,2011-09-26,155000.0
2011.0,Chicago,IL,2011-05-12,14310.53
2011.0,Chicago,IL,2011-07-21,22000.0
2010.0,Chicago,IL,2010-06-15,99000.0
2012.0,Chicago,IL,2012-09-20,87250.0
2015.0,Chicago,IL,2015-02-18,50000.0
2011.0,Chicago,IL,2011-12-20,17000.0
2011.0,Chicago,IL,2011-06-27,152000.0
2011.0,Chicago,IL,2011-11-17,5000.0
2011.0,Chicago,IL,2011-03-17,95000.0
2013.0,Chicago,IL,2013-09-25,5000.0
2012.0,Chicago,IL,2012-03-22,125000.0
2011.0,Chicago,IL,2011-07-20,3023.35
2013.0,Chicago,IL,2013-05-15,69500.0
2014.0,Chicago,IL,2014-02-14,161000.0
2012.0,Chicago,IL,2012-06-05,165000.0
2012.0,Chicago,IL,2012-09-12,10000.0
2012.0,Chicago,IL,2012-05-09,30000.0
2013.0,Chicago,IL,2013-06-06,23000.0
2013.0,Chicago,IL,2013-02-13,10250000.0
2013.0,Chicago,IL,2013-02-08,7500.0
2013.0,Chicago,IL,2013-05-03,20000.0
2012.0,Chicago,IL,2012-12-01,14999.89
2013.0,Chicago,IL,2013-01-10,390000.0
2012.0,Chicago,IL,2012-09-17,40000.0
2011.0,Chicago,IL,2011-03-24,112500.0
2010.0,Chicago,IL,2010-02-02,38000.0
2010.0,Chicago,IL,2010-08-11,16000.0
2014.0,Chicago,IL,2014-05-29,100000.0
2014.0,Chicago,IL,2014-05-29,550000.0
2011.0,Chicago,IL,2011-02-03,17500.0
2012.0,Chicago,IL,2012-09-27,29000.0
2011.0,Chicago,IL,2011-10-27,95000.0
2012.0,Chicago,IL,2012-11-01,85000.0
2012.0,Chicago,IL,2012-08-21,80000.0
2011.0,Chicago,IL,2011-08-04,38000.0
2010.0,Chicago,IL,2010-08-04,15250.0
2011.0,Chicago,IL,2011-12-20,9500.0
2011.0,Chicago,IL,2011-02-03,7500.0
2012.0,Chicago,IL,2012-07-17,5000.0
2012.0,Chicago,IL,2012-12-19,50000.0
2011.0,Chicago,IL,2011-10-17,25000.0
2011.0,Chicago,IL,2011-03-02,18500.0
2011.0,Chicago,IL,2011-09-16,25000.0
2010.0,Chicago,IL,2010-11-03,100000.0
2011.0,Chicago,IL,2011-09-28,330000.0
2010.0,Chicago,IL,2010-09-22,50000.0
2010.0,Chicago,IL,2010-08-31,67500.0
2012.0,Chicago,IL,2012-11-19,2000.0
2013.0,Chicago,IL,2013-11-08,15000.0
2011.0,Chicago,IL,2011-12-12,20000.0
2014.0,Chicago,IL,2014-06-30,640000.0
2012.0,Chicago,IL,2012-01-24,26882946.2
2012.0,Chicago,IL,2012-02-17,4257.0
2010.0,Chicago,IL,2010-11-23,5000.0
2010.0,Chicago,IL,2010-09-15,100000.0
2010.0,Chicago,IL,2010-11-24,1500.0
2014.0,Chicago,IL,2014-04-09,40000.0
2019.0,Chicago,IL,2019-07-31,100000.0
2011.0,Chicago,IL,2011-08-18,558000.0
2012.0,Chicago,IL,2012-07-23,12500.0
2012.0,Chicago,IL,2012-11-29,409936.82
2010.0,Chicago,IL,2010-11-09,17000.0
2011.0,Chicago,IL,2011-11-09,50000.0
2013.0,Chicago,IL,2013-11-06,9000.0
2011.0,Chicago,IL,2011-02-08,18000.0
2019.0,Chicago,IL,2019-04-18,75000.0
2011.0,Chicago,IL,2011-02-14,22500.0
2011.0,Chicago,IL,2011-12-12,18000.0
2012.0,Chicago,IL,2012-01-17,95000.0
2012.0,Chicago,IL,2012-10-25,85000.0
2012.0,Chicago,IL,2012-02-13,30000.0
2014.0,Chicago,IL,2014-05-05,4000.0
2013.0,Chicago,IL,2013-11-05,1000.0
2013.0,Chicago,IL,2013-03-05,185000.0
2012.0,Chicago,IL,2012-09-12,31000.0
2016.0,Chicago,IL,2016-05-10,273.18
2016.0,Chicago,IL,2016-06-15,10000.0
2016.0,Chicago,IL,2016-03-30,325000.0
2011.0,Chicago,IL,2011-12-15,3000.0
2011.0,Chicago,IL,2011-05-10,9600.0
2011.0,Chicago,IL,2011-08-10,12000.0
2011.0,Chicago,IL,2011-12-23,32500.0
2013.0,Chicago,IL,2013-06-10,200000.0
2014.0,Chicago,IL,2014-05-20,30000.0
2012.0,Chicago,IL,2012-05-24,8273.0
2011.0,Chicago,IL,2011-09-07,22500.0
2011.0,Chicago,IL,2011-05-26,40000.0
2011.0,Chicago,IL,2011-11-04,25000.0
2013.0,Chicago,IL,2013-11-26,4500.0
2017.0,Chicago,IL,2017-08-21,70000.0
2012.0,Chicago,IL,2012-10-09,1000.0
2012.0,Chicago,IL,2012-04-26,117000.0
2012.0,Chicago,IL,2012-02-13,50000.0
2013.0,Chicago,IL,2013-09-05,75000.0
2013.0,Chicago,IL,2013-05-15,1000.0
2011.0,Chicago,IL,2011-07-27,15000.0
2013.0,Chicago,IL,2013-10-30,6150000.0
2012.0,Chicago,IL,2012-07-31,160000.0
2012.0,Chicago,IL,2012-02-06,30000.0
2013.0,Chicago,IL,2013-01-04,20000.0
2012.0,Chicago,IL,2012-09-12,3000.0
2012.0,Chicago,IL,2012-03-20,50000.0
2013.0,Chicago,IL,2013-10-31,1500.0
2013.0,Chicago,IL,2013-07-31,3000.0
2011.0,Chicago,IL,2011-06-10,2000.0
2012.0,Chicago,IL,2012-08-01,5375000.0
2013.0,Chicago,IL,2013-01-23,99999.0
2015.0,Chicago,IL,2015-09-28,40000.0
2011.0,Chicago,IL,2011-05-13,40000.0
2012.0,Chicago,IL,2012-06-15,117000.0
2011.0,Chicago,IL,2011-12-14,82500.0
2012.0,Chicago,IL,2012-04-09,5000.0
2011.0,Chicago,IL,2011-10-26,34576.32
2012.0,Chicago,IL,2012-09-10,22197.97
2012.0,Chicago,IL,2012-03-20,5000.0
2012.0,Chicago,IL,2012-06-11,40000.0
2013.0,Chicago,IL,2013-01-30,4567828.0
2012.0,Chicago,IL,2012-07-30,1000.0
2011.0,Chicago,IL,2011-08-05,7500.0
2014.0,Chicago,IL,2014-09-29,8000.0
2012.0,Chicago,IL,2012-07-26,860000.0
2012.0,Chicago,IL,2012-11-30,112000.0
2012.0,Chicago,IL,2012-10-12,100000.0
2012.0,Chicago,IL,2012-06-21,1500.0
2012.0,Chicago,IL,2012-01-24,15000.0
2014.0,Chicago,IL,2014-06-18,99999.0
2013.0,Chicago,IL,2013-08-26,35000.0
2016.0,Chicago,IL,2016-04-18,20000.0
2017.0,Chicago,IL,2017-04-18,317712.24
2011.0,Chicago,IL,2011-08-11,15000.0
2013.0,Chicago,IL,2013-07-24,81500.0
2011.0,Chicago,IL,2011-08-18,50000.0
2013.0,Chicago,IL,2013-08-30,2000.0
2016.0,Chicago,IL,2016-02-04,82500.0
2011.0,Chicago,IL,2011-06-20,3000.0
2014.0,Chicago,IL,2014-07-03,50000.0
2011.0,Chicago,IL,2011-01-25,30000.0
2011.0,Chicago,IL,2011-05-18,18000.0
2012.0,Chicago,IL,2012-02-27,50000.0
2013.0,Chicago,IL,2013-03-22,950.0
2011.0,Chicago,IL,2011-08-10,1300000.0
2013.0,Chicago,IL,2013-02-08,3000.0
2012.0,Chicago,IL,2012-09-18,30000.0
2013.0,Chicago,IL,2013-01-07,75000.0
2011.0,Chicago,IL,2011-01-25,12000.0
2011.0,Chicago,IL,2011-10-07,3091.0
2011.0,Chicago,IL,2011-12-16,70000.0
2013.0,Chicago,IL,2013-06-07,35395.0
2011.0,Chicago,IL,2011-05-18,2165.69
2012.0,Chicago,IL,2012-11-01,77500.0
2012.0,Chicago,IL,2012-03-28,40000.0
2013.0,Chicago,IL,2013-10-16,6375000.0
2012.0,Chicago,IL,2012-06-06,30000.0
2013.0,Chicago,IL,2013-09-25,15000.0
2013.0,Chicago,IL,2013-07-08,25000.0
2012.0,Chicago,IL,2012-07-27,20000.0
2012.0,Chicago,IL,2012-01-03,5000.0
2012.0,Chicago,IL,2012-01-05,67500.0
2012.0,Chicago,IL,2012-02-17,75000.0
2012.0,Chicago,IL,2012-10-03,25000.0
2012.0,Chicago,IL,2012-11-27,1.0
2014.0,Chicago,IL,2014-03-26,1200000.0
2011.0,Chicago,IL,2011-02-14,8000.0
2011.0,Chicago,IL,2011-07-20,5000.0
2013.0,Chicago,IL,2013-11-08,50600.0
2012.0,Chicago,IL,2012-10-16,40000.0
2012.0,Chicago,IL,2012-08-03,1800000.0
2012.0,Chicago,IL,2012-11-13,100000.0
2012.0,Chicago,IL,2012-06-29,30000.0
2013.0,Chicago,IL,2013-05-28,7000.0
2011.0,Chicago,IL,2011-08-19,55004.0
2013.0,Chicago,IL,2013-02-07,100000.0
2013.0,Chicago,IL,2013-12-23,20000.0
2018.0,Chicago,IL,2018-03-02,65000.0
2018.0,Chicago,IL,2018-10-16,292474.0
2018.0,Chicago,IL,2018-04-30,10578.8
2012.0,Chicago,IL,2012-02-06,1500.0
2013.0,Chicago,IL,2013-03-21,45000.0
2013.0,Chicago,IL,2013-07-11,10000.0
2012.0,Chicago,IL,2012-02-06,75000.0
2013.0,Chicago,IL,2013-02-11,145000.0
2012.0,Chicago,IL,2012-01-30,99000.0
2013.0,Chicago,IL,2013-05-28,99000.0
2012.0,Chicago,IL,2012-10-15,37197.63
2012.0,Chicago,IL,2012-05-22,90000.0
2017.0,Chicago,IL,2017-03-09,1000.0
2014.0,Chicago,IL,2014-02-03,220000.0
2013.0,Chicago,IL,2013-08-15,7500.0
2013.0,Chicago,IL,2013-08-23,16250.0
2013.0,Chicago,IL,2013-02-20,76000.0
2011.0,Chicago,IL,2011-11-28,5000.0
2013.0,Chicago,IL,2013-04-11,80000.0
2012.0,Chicago,IL,2012-04-10,5500.0
2016.0,Chicago,IL,2016-06-01,25000.0
2012.0,Chicago,IL,2012-02-08,55002.0
2013.0,Chicago,IL,2013-08-13,400000.0
2012.0,Chicago,IL,2012-02-21,99000.0
2014.0,Chicago,IL,2014-04-02,1.0
2015.0,Chicago,IL,2015-03-18,415000.0
2013.0,Chicago,IL,2013-01-29,15000.0
2012.0,Chicago,IL,2012-02-17,10000.0
2012.0,Chicago,IL,2012-11-05,99000.0
2016.0,Chicago,IL,2016-05-16,100000.0
2013.0,Chicago,IL,2013-05-29,14682.67
2012.0,Chicago,IL,2012-01-12,99000.0
2012.0,Chicago,IL,2012-11-09,1500.0
2017.0,Chicago,IL,2017-08-17,184033.25
2014.0,Chicago,IL,2014-10-24,27500.0
2018.0,Chicago,IL,2018-04-03,30129.25
2013.0,Chicago,IL,2013-06-07,435000.0
2012.0,Chicago,IL,2012-01-30,30000.0
2012.0,Chicago,IL,2012-03-22,100000.0
2013.0,Chicago,IL,2013-07-09,60000.0
2013.0,Chicago,IL,2013-03-25,15000.0
2012.0,Chicago,IL,2012-07-17,88000.0
2012.0,Chicago,IL,2012-11-28,70000.0
2013.0,Chicago,IL,2013-05-14,10000.0
2014.0,Chicago,IL,2014-10-07,50000.0
2014.0,Chicago,IL,2014-08-12,190000.0
2013.0,Chicago,IL,2013-02-25,156000.0
2013.0,Chicago,IL,2013-01-24,35000.0
2013.0,Chicago,IL,2013-08-21,75000.0
2014.0,Chicago,IL,2014-01-23,3500.0
2012.0,Chicago,IL,2012-05-14,80011.17
2013.0,Chicago,IL,2013-09-03,6000.0
2013.0,Chicago,IL,2013-06-26,102952.0
2013.0,Chicago,IL,2013-01-17,37500.0
2012.0,Chicago,IL,2012-04-20,20000.0
2012.0,Chicago,IL,2012-11-13,22500.0
2014.0,Chicago,IL,2014-04-03,50000.0
2012.0,Chicago,IL,2012-09-12,3400000.0
2016.0,Chicago,IL,2016-04-01,100000.0
2013.0,Chicago,IL,2013-01-29,19000.0
2013.0,Chicago,IL,2013-03-20,10000.0
2012.0,Chicago,IL,2012-12-05,2500.0
2018.0,Chicago,IL,2018-05-09,500.0
2013.0,Chicago,IL,2013-03-29,5000.0
2012.0,Chicago,IL,2012-09-25,33000.0
2013.0,Chicago,IL,2013-02-19,4100000.0
2016.0,Chicago,IL,2016-04-07,13000.0
2013.0,Chicago,IL,2013-03-26,75000.0
2013.0,Chicago,IL,2013-09-11,100000.0
2013.0,Chicago,IL,2013-07-18,7500.0
2013.0,Chicago,IL,2013-06-26,50000.0
2013.0,Chicago,IL,2013-01-11,75000.0
2012.0,Chicago,IL,2012-05-25,50000.0
2012.0,Chicago,IL,2012-07-05,15001.0
2012.0,Chicago,IL,2012-12-07,50000.0
2012.0,Chicago,IL,2012-10-22,29000.0
2012.0,Chicago,IL,2012-06-18,10000.0
2013.0,Chicago,IL,2013-05-02,1000.0
2013.0,Chicago,IL,2013-05-31,612501.0
2014.0,Chicago,IL,2014-09-12,1000.0
2013.0,Chicago,IL,2013-03-21,25000.0
2013.0,Chicago,IL,2013-07-16,10500.0
2017.0,Chicago,IL,2017-08-28,20000.0
2012.0,Chicago,IL,2012-11-27,20000.0
2019.0,Chicago,IL,2019-05-13,300000.0
2013.0,Chicago,IL,2013-02-19,57500.0
2013.0,Chicago,IL,2013-06-20,100000.0
2013.0,Chicago,IL,2013-08-19,55000.0
2013.0,Chicago,IL,2013-08-08,10000000.0
2014.0,Chicago,IL,2014-05-27,20158.96
2017.0,Chicago,IL,2017-01-27,750000.0
2013.0,Chicago,IL,2013-09-19,6150000.0
2014.0,Chicago,IL,2014-08-28,1200000.0
2013.0,Chicago,IL,2013-04-08,18000.0
2015.0,Chicago,IL,2015-07-14,7250.0
2018.0,Chicago,IL,2018-05-03,3500000.0
2018.0,Chicago,IL,2018-05-03,812.0
2018.0,Chicago,IL,2018-05-03,32802.36
2014.0,Chicago,IL,2014-07-14,99000.0
2013.0,Chicago,IL,2013-12-04,10000.0
2016.0,Chicago,IL,2016-06-20,1000.0
2015.0,Chicago,IL,2015-01-23,2122.4
2015.0,Chicago,IL,2015-04-22,40000.0
2012.0,Chicago,IL,2012-06-08,27570.52
2013.0,Chicago,IL,2013-05-14,65000.0
2015.0,Chicago,IL,2015-11-30,3932.25
2014.0,Chicago,IL,2014-05-07,3500.0
2016.0,Chicago,IL,2016-06-09,20000.0
2014.0,Chicago,IL,2014-09-15,100000.0
2016.0,Chicago,IL,2016-01-06,55000.0
2013.0,Chicago,IL,2013-05-29,160001.0
2013.0,Chicago,IL,2013-08-28,70000.0
2012.0,Chicago,IL,2012-08-15,5000.0
2013.0,Chicago,IL,2013-08-07,529929.01
2013.0,Chicago,IL,2013-11-26,2000.0
2013.0,Chicago,IL,2013-02-15,75000.0
2018.0,Chicago,IL,2018-09-21,25001.0
2019.0,Chicago,IL,2019-09-11,335641.25
2019.0,Chicago,IL,2019-12-12,35000.0
2012.0,Chicago,IL,2012-10-25,12000.0
2012.0,Chicago,IL,2012-05-29,36215.42
