,city,state,closed_date,calendar_year,amount_awarded,incident_date_full,incident_date
46,Boston,MA,2018-09-25,2018.0,10000.0,,
47,Boston,MA,2018-10-30,2018.0,250000.0,,
48,Boston,MA,2018-12-20,2018.0,10000.0,,
49,Boston,MA,2019-01-30,2019.0,100000.0,,
50,Boston,MA,2019-05-19,2019.0,15000.0,,
0,Cambridge,MA,,,2500.0,"6/28/2010;  June 2011, October 2012, October 2014",
1,Cambridge,MA,,,50000.0,2006-12-18,
2,Cambridge,MA,,,54000.0,2013-11-14,
3,Cambridge,MA,,,7500.0,2012-06-15,
0,Charleston,SC,2016-06-03,2016.0,0.0,,
1,Charleston,SC,2014-04-07,2014.0,0.0,,
2,Charleston,SC,2012-04-04,2012.0,12500.0,,
3,Charleston,SC,2016-04-15,2016.0,25000.0,,
4,Charleston,SC,2019-08-08,2019.0,65000.0,,
5,Charleston,SC,2013-04-15,2013.0,8000.0,,
6,Charleston,SC,2019-12-15,2019.0,4000.0,,
7,Charleston,SC,2012-06-18,2012.0,23000.0,,
8,Charleston,SC,2017-01-06,2017.0,150000.0,,
9,Charleston,SC,2013-02-28,2013.0,50000.0,,
10,Charleston,SC,2016-06-03,2016.0,80000.0,,
11,Charleston,SC,2015-03-17,2015.0,8000.0,,
12,Charleston,SC,2017-06-13,2017.0,10000.0,,
13,Charleston,SC,2015-02-18,2015.0,5000.0,,
14,Charleston,SC,2019-06-24,2019.0,10000.0,,
15,Charleston,SC,2016-06-29,2016.0,3000.0,,
16,Charleston,SC,2015-01-29,2015.0,10000.0,,
17,Charleston,SC,2014-11-12,2014.0,600000.0,,
18,Charleston,SC,2013-10-11,2013.0,6000.0,,
19,Charleston,SC,2013-12-05,2013.0,0.0,,
20,Charleston,SC,2017-02-16,2017.0,57500.0,,
21,Charleston,SC,2018-07-18,2018.0,80000.0,,
22,Charleston,SC,2015-12-23,2015.0,0.0,,
23,Charleston,SC,2010-07-28,2010.0,5500.0,,
24,Charleston,SC,2019-01-24,2019.0,85000.0,,
25,Charleston,SC,2011-01-24,2011.0,4000.0,,
26,Charleston,SC,2014-12-03,2014.0,1000.0,,
27,Charleston,SC,2018-03-08,2018.0,100000.0,,
28,Charleston,SC,2014-05-05,2014.0,0.0,,
29,Charleston,SC,2017-05-05,2017.0,0.0,,
30,Charleston,SC,2015-07-02,2015.0,0.0,,
31,Charleston,SC,2018-08-06,2018.0,0.0,,
32,Charleston,SC,2011-11-07,2011.0,0.0,,
33,Charleston,SC,2010-04-19,2010.0,0.0,,
34,Charleston,SC,2010-05-28,2010.0,0.0,,
35,Charleston,SC,2011-06-23,2011.0,0.0,,
36,Charleston,SC,2011-10-03,2011.0,0.0,,
37,Charleston,SC,2013-08-01,2013.0,0.0,,
38,Charleston,SC,2012-04-24,2012.0,0.0,,
39,Charleston,SC,2011-09-07,2011.0,0.0,,
40,Charleston,SC,2012-07-30,2012.0,0.0,,
41,Charleston,SC,2014-08-11,2014.0,0.0,,
42,Charleston,SC,2018-07-23,2018.0,0.0,,
43,Charleston,SC,2018-03-08,2018.0,25000.0,,
44,Charleston,SC,2014-06-04,2014.0,5000.0,,
45,Charleston,SC,2019-04-15,2019.0,22500.0,,
46,Charleston,SC,2011-10-03,2011.0,0.0,,
47,Charleston,SC,2013-03-11,2013.0,20000.0,,
48,Charleston,SC,2014-03-19,2014.0,0.0,,
49,Charleston,SC,2017-07-27,2017.0,0.0,,
50,Charleston,SC,2012-09-04,2012.0,0.0,,
51,Charleston,SC,2015-10-30,2015.0,0.0,,
52,Charleston,SC,2012-07-16,2012.0,0.0,,
53,Charleston,SC,2017-03-29,2017.0,40000.0,,
54,Charleston,SC,2017-03-29,2017.0,2500.0,,
55,Charleston,SC,2017-03-29,2017.0,2500.0,,
56,Charleston,SC,2016-12-30,2016.0,250.0,,
57,Charleston,SC,2015-12-21,2015.0,0.0,,
58,Charleston,SC,2018-05-04,2018.0,0.0,,
0,Cincinnati,OH,2015-10-29,2015.0,130000.0,,
1,Cincinnati,OH,2014-03-03,2014.0,9000.0,,
2,Cincinnati,OH,2015-04-06,2015.0,500.0,,
3,Cincinnati,OH,2014-01-24,2014.0,50000.0,,
4,Cincinnati,OH,2014-12-17,2014.0,505000.0,,
5,Cincinnati,OH,2012-09-27,2012.0,90000.0,,
6,Cincinnati,OH,2011-01-01,2011.0,5000.0,,
7,Cincinnati,OH,2014-04-08,2014.0,37000.0,,
8,Cincinnati,OH,2012-06-12,2012.0,60000.0,,
9,Cincinnati,OH,2015-08-20,2015.0,12500.0,,
10,Cincinnati,OH,2017-07-13,2017.0,5500.0,,
11,Cincinnati,OH,2011-12-06,2011.0,22750.0,,
12,Cincinnati,OH,2015-06-18,2015.0,9000.0,,
13,Cincinnati,OH,2019-03-14,2019.0,11000.0,,
14,Cincinnati,OH,2015-12-09,2015.0,15000.0,,
15,Cincinnati,OH,2020-04-15,2020.0,24000.0,,
16,Cincinnati,OH,2018-07-24,2018.0,100000.0,,
17,Cincinnati,OH,2017-07-13,2017.0,15500.0,,
18,Cincinnati,OH,2017-05-08,2017.0,95000.0,,
19,Cincinnati,OH,2018-03-06,2018.0,87770.31,,
20,Cincinnati,OH,2017-07-13,2017.0,2350.0,,
21,Cincinnati,OH,2019-12-31,2019.0,4037.83,,
22,Cincinnati,OH,2019-04-30,2019.0,15000.0,,
23,Cincinnati,OH,2019-01-11,2019.0,220000.0,,
24,Cincinnati,OH,2010-11-05,2010.0,5000.0,,
25,Cincinnati,OH,2012-09-19,2012.0,17500.0,,
26,Cincinnati,OH,2011-12-19,2011.0,5000.0,,
27,Cincinnati,OH,2019-07-17,2019.0,151000.0,,
28,Cincinnati,OH,2015-01-14,2015.0,25000.0,,
29,Cincinnati,OH,2020-07-06,2020.0,100000.0,,
30,Cincinnati,OH,2014-10-01,2014.0,6000.0,,
31,Cincinnati,OH,2018-10-22,2018.0,25000.0,,
32,Cincinnati,OH,2013-10-25,2013.0,40000.0,,
33,Cincinnati,OH,2012-01-03,2012.0,30000.0,,
34,Cincinnati,OH,2014-09-17,2014.0,4250.0,,
35,Cincinnati,OH,2014-12-15,2014.0,3000.0,,
36,Cincinnati,OH,2019-04-08,2019.0,9793.0,,
37,Cincinnati,OH,2019-01-07,2019.0,90000.0,,
38,Cincinnati,OH,2015-09-17,2015.0,187500.0,,
39,Cincinnati,OH,2013-01-15,2013.0,25000.0,,
40,Cincinnati,OH,2017-07-13,2017.0,2250.0,,
41,Cincinnati,OH,2012-06-06,2012.0,29500.0,,
42,Cincinnati,OH,2017-08-07,2017.0,13500.0,,
43,Cincinnati,OH,2014-12-04,2014.0,15000.0,,
44,Cincinnati,OH,2016-11-07,2016.0,8000.0,,
45,Cincinnati,OH,2014-10-01,2014.0,7500.0,,
46,Cincinnati,OH,2012-12-12,2012.0,3000.0,,
47,Cincinnati,OH,2017-07-13,2017.0,12500.0,,
48,Cincinnati,OH,2019-09-27,2019.0,27847.49,,
49,Cincinnati,OH,2017-07-13,2017.0,62838.35,,
50,Cincinnati,OH,2010-06-24,2010.0,5900.0,,
51,Cincinnati,OH,2012-06-27,2012.0,5000.0,,
52,Cincinnati,OH,2016-03-15,2016.0,17500.0,,
53,Cincinnati,OH,2017-07-13,2017.0,12500.0,,
0,Columbia,SC,2017-09-05,2017.0,25000.0,,
1,Columbia,SC,2013-07-19,2013.0,50000.0,,
2,Columbia,SC,2017-07-31,2017.0,5000.0,,
3,Columbia,SC,2013-12-18,2013.0,13500.0,,
4,Columbia,SC,2019-03-28,2019.0,2500.0,,
5,Columbia,SC,,2018.0,18000.0,,
6,Columbia,SC,2015-10-13,2015.0,3000.0,,
7,Columbia,SC,2010-11-16,2010.0,10.0,,
8,Columbia,SC,2012-10-05,2012.0,15000.0,,
9,Columbia,SC,2018-07-30,2018.0,10000.0,,
10,Columbia,SC,2015-01-30,2015.0,25000.0,,
11,Columbia,SC,2018-12-06,2018.0,8625.0,,
12,Columbia,SC,2014-09-22,2014.0,15000.0,,
13,Columbia,SC,,,300000.0,,
14,Columbia,SC,2016-03-18,2016.0,180000.0,,
15,Columbia,SC,2017-07-03,2017.0,15000.0,,
16,Columbia,SC,2016-12-05,2016.0,60000.0,,
17,Columbia,SC,2015-09-18,2015.0,12800.0,,
18,Columbia,SC,,,15000.0,,
19,Columbia,SC,2017-03-03,2017.0,22000.0,,
20,Columbia,SC,2013-02-15,2013.0,43000.0,,
21,Columbia,SC,2014-10-02,2014.0,27500.0,,
22,Columbia,SC,2015-01-02,2015.0,13500.0,,
23,Columbia,SC,2013-04-17,2013.0,10000.0,,
24,Columbia,SC,2016-05-02,2016.0,185000.0,,
25,Columbia,SC,2010-09-17,2010.0,4500.0,,
26,Columbia,SC,2017-05-17,2017.0,8000.0,,
27,Columbia,SC,,,6500.0,,
28,Columbia,SC,2016-06-13,2016.0,9000.0,,
29,Columbia,SC,2017-01-12,2017.0,250000.0,,
0,Little Rock,AR,,,5000.0,,2008-12-20
1,Little Rock,AR,,,10000.0,,2008-04-10
2,Little Rock,AR,,,2700.0,,2010-08-12
3,Little Rock,AR,,,6750.0,,2012-07-01
4,Little Rock,AR,,,15000.0,,2011-10-29
5,Little Rock,AR,,,90000.0,,2009-11-03
6,Little Rock,AR,,,810000.0,,2010-12-09
7,Little Rock,AR,,,4500.0,,2015-06-01
0,Orlando,FL,2012-11-14,2012.0,6000.0,,2010-03-29
1,Orlando,FL,2015-03-20,2015.0,4000.0,,2010-06-15
2,Orlando,FL,2014-03-03,2014.0,90000.0,,2010-08-10
3,Orlando,FL,,,880000.0,,2010-09-18
4,Orlando,FL,2013-03-04,2013.0,3000.0,,2010-11-11
5,Orlando,FL,,,750000.0,,2010-11-21
6,Orlando,FL,,,140000.0,,2011-02-25
7,Orlando,FL,,,24999.99,,2011-04-21
8,Orlando,FL,,,17500.0,,2011-12-03
9,Orlando,FL,,,15000.0,,2011-12-30
10,Orlando,FL,,,5000.0,,2011-12-30
11,Orlando,FL,,,100000.0,,2012-08-01
12,Orlando,FL,,,10000.0,,2012-09-12
13,Orlando,FL,,,5000.0,,2012-12-12
14,Orlando,FL,,,30000.0,,2013-01-01
15,Orlando,FL,,,125000.0,,2013-01-15
16,Orlando,FL,,,760000.0,,2013-01-16
17,Orlando,FL,,,15000.0,,2013-01-22
18,Orlando,FL,2015-05-21,2015.0,75000.0,,2013-04-30
19,Orlando,FL,2016-06-08,2016.0,40000.0,,2013-03-24
20,Orlando,FL,2014-07-07,2014.0,5000.0,,2013-03-23
21,Orlando,FL,2016-05-19,2016.0,5000.0,,2013-02-27
22,Orlando,FL,2017-01-23,2017.0,3000.0,,2013-08-02
23,Orlando,FL,2016-04-12,2016.0,5000.0,,2013-09-26
24,Orlando,FL,2017-06-16,2017.0,50000.0,,2013-10-04
25,Orlando,FL,2015-05-29,2015.0,40878.6,,2013-12-07
26,Orlando,FL,2018-08-20,2018.0,95000.0,,2014-07-05
27,Orlando,FL,2016-10-11,2016.0,5000.0,,2014-08-07
28,Orlando,FL,2017-06-16,2017.0,24999.99,,2014-08-08
29,Orlando,FL,2019-02-15,2019.0,2500.0,,2014-08-10
30,Orlando,FL,2019-02-15,2019.0,2500.0,,2014-08-10
31,Orlando,FL,2017-09-26,2017.0,80000.0,,2014-08-12
32,Orlando,FL,2016-07-08,2016.0,7500.0,,2014-11-16
33,Orlando,FL,2020-06-25,2020.0,95000.0,,2015-06-04
34,Orlando,FL,2016-10-20,2016.0,5000.0,,2014-07-05
35,Orlando,FL,2020-06-10,2020.0,50000.0,,2016-01-06
36,Orlando,FL,2019-01-07,2019.0,15000.0,,2017-03-04
37,Orlando,FL,2019-08-23,2019.0,25000.0,,2018-01-04
0,Chicago,IL,2019-01-29,2019.0,160000.0,,
1,Chicago,IL,2018-10-02,2018.0,100000.0,,
2,Chicago,IL,2019-05-30,2019.0,70000.0,,
3,Chicago,IL,2010-09-24,2010.0,60000.0,,
4,Chicago,IL,2010-03-18,2010.0,99000.0,,
5,Chicago,IL,2010-03-31,2010.0,22500.0,,
6,Chicago,IL,2010-01-28,2010.0,16000.0,,
7,Chicago,IL,2010-11-19,2010.0,2133000.0,,
8,Chicago,IL,2011-12-27,2011.0,23000.0,,
9,Chicago,IL,2011-10-14,2011.0,1376446.02,,
10,Chicago,IL,2010-12-03,2010.0,56750.0,,
11,Chicago,IL,2010-05-18,2010.0,10000.0,,
12,Chicago,IL,2013-08-15,2013.0,8506616.42,,
13,Chicago,IL,2013-02-26,2013.0,51000.0,,
14,Chicago,IL,2012-03-15,2012.0,100000.0,,
15,Chicago,IL,2010-01-06,2010.0,18000.0,,
16,Chicago,IL,2010-02-19,2010.0,2616.8,,
17,Chicago,IL,2013-01-14,2013.0,325000.0,,
18,Chicago,IL,2011-03-31,2011.0,60000.0,,
19,Chicago,IL,2011-02-04,2011.0,10000.0,,
20,Chicago,IL,2011-04-29,2011.0,5000.0,,
21,Chicago,IL,2012-02-09,2012.0,750000.0,,
22,Chicago,IL,2010-10-27,2010.0,1000.0,,
23,Chicago,IL,2012-11-08,2012.0,100000.0,,
24,Chicago,IL,2010-04-26,2010.0,5500.0,,
25,Chicago,IL,2012-11-02,2012.0,3564.33,,
26,Chicago,IL,2012-10-16,2012.0,30000.0,,
27,Chicago,IL,2013-11-12,2013.0,100000.0,,
28,Chicago,IL,2010-03-11,2010.0,15000.0,,
29,Chicago,IL,2013-07-25,2013.0,46250.0,,
30,Chicago,IL,2014-10-06,2014.0,100000.0,,
31,Chicago,IL,2011-02-10,2011.0,75000.0,,
32,Chicago,IL,2011-02-16,2011.0,12000.0,,
33,Chicago,IL,2015-05-21,2015.0,1500000.0,,
34,Chicago,IL,2010-05-11,2010.0,2750.0,,
35,Chicago,IL,2013-03-25,2013.0,43000.0,,
36,Chicago,IL,2011-05-24,2011.0,10000.0,,
37,Chicago,IL,2013-11-12,2013.0,30000.0,,
38,Chicago,IL,2015-09-22,2015.0,500000.0,,
39,Chicago,IL,2012-02-24,2012.0,500.0,,
40,Chicago,IL,2013-09-30,2013.0,60000.0,,
41,Chicago,IL,2013-04-22,2013.0,15000.0,,
42,Chicago,IL,2013-09-23,2013.0,30000.0,,
43,Chicago,IL,2013-11-06,2013.0,75000.0,,
44,Chicago,IL,2012-12-17,2012.0,2397.0,,
45,Chicago,IL,2014-07-08,2014.0,1000.0,,
46,Chicago,IL,2013-09-24,2013.0,2718.73,,
47,Chicago,IL,2013-09-24,2013.0,1000000.0,,
48,Chicago,IL,2013-05-17,2013.0,50000.0,,
49,Chicago,IL,2014-04-14,2014.0,1616500.0,,
50,Chicago,IL,2011-05-09,2011.0,115000.0,,
51,Chicago,IL,2012-11-07,2012.0,2400000.0,,
52,Chicago,IL,2012-06-12,2012.0,950000.0,,
53,Chicago,IL,2012-03-15,2012.0,1150.0,,
54,Chicago,IL,2012-05-22,2012.0,1135840.0,,
55,Chicago,IL,2012-02-14,2012.0,3000.0,,
56,Chicago,IL,2010-05-14,2010.0,16500000.0,,
57,Chicago,IL,2013-11-04,2013.0,3500000.0,,
58,Chicago,IL,2012-07-25,2012.0,425000.0,,
59,Chicago,IL,2012-07-25,2012.0,575000.0,,
60,Chicago,IL,2010-04-16,2010.0,99000.0,,
61,Chicago,IL,2010-03-11,2010.0,1.0,,
62,Chicago,IL,2013-09-30,2013.0,315000.0,,
63,Chicago,IL,2010-06-16,2010.0,1043750.0,,
64,Chicago,IL,2010-06-16,2010.0,397143.67,,
65,Chicago,IL,2012-03-22,2012.0,700000.0,,
66,Chicago,IL,2012-02-09,2012.0,1328269.68,,
67,Chicago,IL,2012-06-05,2012.0,65000.0,,
68,Chicago,IL,2013-02-07,2013.0,15000000.0,,
69,Chicago,IL,2011-12-16,2011.0,2025000.0,,
70,Chicago,IL,2012-09-27,2012.0,19998.0,,
71,Chicago,IL,2014-02-20,2014.0,125000.0,,
72,Chicago,IL,2015-10-19,2015.0,4100000.0,,
73,Chicago,IL,2012-02-27,2012.0,70000.0,,
74,Chicago,IL,2014-07-18,2014.0,1100000.0,,
75,Chicago,IL,2014-05-23,2014.0,796500.0,,
76,Chicago,IL,2010-10-15,2010.0,100000.0,,
77,Chicago,IL,2016-07-26,2016.0,550000.0,,
78,Chicago,IL,2011-03-29,2011.0,880000.0,,
79,Chicago,IL,2012-10-05,2012.0,200000.0,,
80,Chicago,IL,2012-10-05,2012.0,26000.0,,
81,Chicago,IL,2011-01-13,2011.0,1553000.0,,
82,Chicago,IL,2011-09-06,2011.0,1250000.0,,
83,Chicago,IL,2011-05-04,2011.0,100000.0,,
84,Chicago,IL,2016-01-29,2016.0,2200000.0,,
85,Chicago,IL,2014-01-21,2014.0,485000.0,,
86,Chicago,IL,2013-08-08,2013.0,430000.0,,
87,Chicago,IL,2012-08-10,2012.0,1465000.0,,
88,Chicago,IL,2012-11-13,2012.0,850000.0,,
89,Chicago,IL,2013-07-23,2013.0,2500.0,,
90,Chicago,IL,2014-04-29,2014.0,3000.0,,
91,Chicago,IL,2010-12-16,2010.0,400000.0,,
92,Chicago,IL,2012-01-31,2012.0,3600000.0,,
93,Chicago,IL,2013-12-03,2013.0,21000.0,,
94,Chicago,IL,2012-08-22,2012.0,100000.0,,
95,Chicago,IL,2011-08-30,2011.0,60000.0,,
96,Chicago,IL,2012-07-20,2012.0,85000.0,,
97,Chicago,IL,2016-11-17,2016.0,100000.0,,
98,Chicago,IL,2012-02-21,2012.0,45000.0,,
99,Chicago,IL,2011-11-08,2011.0,547500.0,,
100,Chicago,IL,2011-08-26,2011.0,9000.0,,
101,Chicago,IL,2015-11-12,2015.0,200000.0,,
102,Chicago,IL,2014-03-12,2014.0,100000.0,,
103,Chicago,IL,2012-12-04,2012.0,500000.0,,
104,Chicago,IL,2013-04-29,2013.0,244980.0,,
105,Chicago,IL,2012-07-31,2012.0,5000.0,,
106,Chicago,IL,2011-11-28,2011.0,2000.0,,
107,Chicago,IL,2011-12-06,2011.0,10000.0,,
108,Chicago,IL,2011-11-30,2011.0,560000.0,,
109,Chicago,IL,2010-04-23,2010.0,6000.0,,
110,Chicago,IL,2016-04-21,2016.0,46000.0,,
111,Chicago,IL,2013-05-08,2013.0,100000.0,,
112,Chicago,IL,2012-10-18,2012.0,21000.0,,
113,Chicago,IL,2010-07-20,2010.0,55000.0,,
114,Chicago,IL,2010-11-24,2010.0,54000.0,,
115,Chicago,IL,2012-07-13,2012.0,5000.0,,
116,Chicago,IL,2010-12-01,2010.0,9000.0,,
117,Chicago,IL,2012-01-31,2012.0,9000.0,,
118,Chicago,IL,2011-11-28,2011.0,290000.0,,
119,Chicago,IL,2012-01-19,2012.0,100000.0,,
120,Chicago,IL,2010-04-05,2010.0,3000.0,,
121,Chicago,IL,2012-08-27,2012.0,60000.0,,
122,Chicago,IL,2014-11-26,2014.0,473000.0,,
123,Chicago,IL,2013-01-05,2013.0,225000.0,,
124,Chicago,IL,2012-02-13,2012.0,200000.0,,
125,Chicago,IL,2010-01-22,2010.0,45000.0,,
126,Chicago,IL,2014-07-08,2014.0,5000.0,,
127,Chicago,IL,2011-05-26,2011.0,100000.0,,
128,Chicago,IL,2011-06-16,2011.0,167200.0,,
129,Chicago,IL,2010-02-02,2010.0,15000.0,,
130,Chicago,IL,2011-08-15,2011.0,9500.0,,
131,Chicago,IL,2015-03-16,2015.0,65000.0,,
132,Chicago,IL,2012-10-09,2012.0,99000.0,,
133,Chicago,IL,2012-06-06,2012.0,72500.0,,
134,Chicago,IL,2010-12-20,2010.0,99000.0,,
135,Chicago,IL,2010-04-14,2010.0,10000.0,,
136,Chicago,IL,2013-03-25,2013.0,1800000.0,,
137,Chicago,IL,2012-04-06,2012.0,20000.0,,
138,Chicago,IL,2011-07-29,2011.0,246618.0,,
139,Chicago,IL,2010-09-30,2010.0,100000.0,,
140,Chicago,IL,2014-04-09,2014.0,100000.0,,
141,Chicago,IL,2010-04-15,2010.0,35000.0,,
142,Chicago,IL,2013-12-16,2013.0,55000.0,,
143,Chicago,IL,2011-04-04,2011.0,392000.0,,
144,Chicago,IL,2010-10-28,2010.0,3125.0,,
145,Chicago,IL,2010-02-10,2010.0,22642.4,,
146,Chicago,IL,2011-12-23,2011.0,122896.08,,
147,Chicago,IL,2011-02-18,2011.0,215000.0,,
148,Chicago,IL,2010-06-11,2010.0,30000.0,,
149,Chicago,IL,2017-09-12,2017.0,395000.0,,
150,Chicago,IL,2010-10-28,2010.0,3125.0,,
151,Chicago,IL,2012-03-08,2012.0,27500.0,,
152,Chicago,IL,2011-07-27,2011.0,32500.0,,
153,Chicago,IL,2011-09-09,2011.0,10000.0,,
154,Chicago,IL,2011-04-25,2011.0,30000.0,,
155,Chicago,IL,2011-12-16,2011.0,1000000.0,,
156,Chicago,IL,2011-10-21,2011.0,5000.0,,
157,Chicago,IL,2010-04-13,2010.0,35021.0,,
158,Chicago,IL,2011-05-06,2011.0,5000.0,,
159,Chicago,IL,2010-03-31,2010.0,700000.0,,
160,Chicago,IL,2010-07-19,2010.0,1000.0,,
161,Chicago,IL,2013-05-23,2013.0,15000.0,,
162,Chicago,IL,2013-01-03,2013.0,50000.0,,
163,Chicago,IL,2015-05-01,2015.0,340000.0,,
164,Chicago,IL,2015-01-20,2015.0,95000.0,,
165,Chicago,IL,2013-04-25,2013.0,95000.0,,
166,Chicago,IL,2011-11-07,2011.0,6500000.0,,
167,Chicago,IL,2014-02-06,2014.0,4500000.0,,
168,Chicago,IL,2010-10-21,2010.0,50000.0,,
169,Chicago,IL,2010-11-03,2010.0,75000.0,,
170,Chicago,IL,2012-06-29,2012.0,7500.0,,
171,Chicago,IL,2010-04-14,2010.0,59999.0,,
172,Chicago,IL,2010-09-09,2010.0,50000.0,,
173,Chicago,IL,2011-01-21,2011.0,185000.0,,
174,Chicago,IL,2010-09-02,2010.0,5000.0,,
175,Chicago,IL,2016-02-23,2016.0,2477.81,,
176,Chicago,IL,2017-03-28,2017.0,336833.0,,
177,Chicago,IL,2016-05-20,2016.0,40000.0,,
178,Chicago,IL,2016-06-17,2016.0,2019.48,,
179,Chicago,IL,2012-03-14,2012.0,20000.0,,
180,Chicago,IL,2010-11-01,2010.0,70000.0,,
181,Chicago,IL,2010-10-19,2010.0,5400.0,,
182,Chicago,IL,2012-06-27,2012.0,85000.0,,
183,Chicago,IL,2013-05-31,2013.0,1000.0,,
184,Chicago,IL,2010-03-17,2010.0,3000.0,,
185,Chicago,IL,2010-01-27,2010.0,8500.0,,
186,Chicago,IL,2010-01-26,2010.0,8500.0,,
187,Chicago,IL,2011-01-14,2011.0,12800.0,,
188,Chicago,IL,2012-04-19,2012.0,99999.0,,
189,Chicago,IL,2012-08-20,2012.0,250000.0,,
190,Chicago,IL,2012-04-10,2012.0,250000.0,,
191,Chicago,IL,2010-07-23,2010.0,80000.0,,
192,Chicago,IL,2010-04-01,2010.0,16500.0,,
193,Chicago,IL,2010-12-29,2010.0,18000.0,,
194,Chicago,IL,2012-07-18,2012.0,6000.0,,
195,Chicago,IL,2011-02-01,2011.0,2500.0,,
196,Chicago,IL,2010-01-11,2010.0,87000.0,,
197,Chicago,IL,2010-02-02,2010.0,25000.0,,
198,Chicago,IL,2012-05-22,2012.0,150000.0,,
199,Chicago,IL,2014-03-31,2014.0,6000.0,,
200,Chicago,IL,2011-10-19,2011.0,1500.0,,
201,Chicago,IL,2010-07-07,2010.0,10000.0,,
202,Chicago,IL,2010-06-03,2010.0,55000.0,,
203,Chicago,IL,2011-06-15,2011.0,60000.0,,
204,Chicago,IL,2010-12-02,2010.0,150000.0,,
205,Chicago,IL,2011-08-10,2011.0,125680.64,,
206,Chicago,IL,2012-01-17,2012.0,5000.0,,
207,Chicago,IL,2012-07-12,2012.0,375000.0,,
208,Chicago,IL,2012-04-25,2012.0,2500.0,,
209,Chicago,IL,2012-09-20,2012.0,80000.0,,
210,Chicago,IL,2017-04-26,2017.0,370000.0,,
211,Chicago,IL,2011-09-07,2011.0,65000.0,,
212,Chicago,IL,2010-01-06,2010.0,12000.0,,
213,Chicago,IL,2011-03-24,2011.0,4100.0,,
214,Chicago,IL,2012-09-13,2012.0,30000.0,,
215,Chicago,IL,2013-01-23,2013.0,40000.0,,
216,Chicago,IL,2010-06-30,2010.0,143152.56,,
217,Chicago,IL,2010-10-26,2010.0,7500.0,,
218,Chicago,IL,2011-01-03,2011.0,50000.0,,
219,Chicago,IL,2010-04-15,2010.0,6500.0,,
220,Chicago,IL,2011-11-21,2011.0,128170.79,,
221,Chicago,IL,2013-10-18,2013.0,7500.0,,
222,Chicago,IL,2011-09-23,2011.0,3000.0,,
223,Chicago,IL,2011-10-25,2011.0,50000.0,,
224,Chicago,IL,2010-10-20,2010.0,15000.0,,
225,Chicago,IL,2014-12-16,2014.0,7625000.0,,
226,Chicago,IL,2011-04-29,2011.0,10000.0,,
227,Chicago,IL,2012-03-30,2012.0,12000.0,,
228,Chicago,IL,2013-07-22,2013.0,50000.0,,
229,Chicago,IL,2011-09-13,2011.0,1000.0,,
230,Chicago,IL,2013-03-28,2013.0,120000.0,,
231,Chicago,IL,2012-04-10,2012.0,13500.0,,
232,Chicago,IL,2011-04-26,2011.0,99000.0,,
233,Chicago,IL,2010-04-12,2010.0,6000.0,,
