,closed_date,amount_awarded,calendar_year,city,state,other_expenses,total_incurred,incident_year
235,2010-02-09 00:00:00,15000.0,2010,New York City,NY,,,
236,2010-02-09 00:00:00,15000.0,2010,New York City,NY,,,
237,2010-02-09 00:00:00,15000.0,2010,New York City,NY,,,
238,2010-02-09 00:00:00,10000.0,2010,New York City,NY,,,
239,2010-02-09 00:00:00,15000.0,2010,New York City,NY,,,
240,2010-02-09 00:00:00,7500.0,2010,New York City,NY,,,
241,2010-02-09 00:00:00,6000.0,2010,New York City,NY,,,
242,2010-02-09 00:00:00,17500.0,2010,New York City,NY,,,
243,2010-02-09 00:00:00,10500.0,2010,New York City,NY,,,
244,2010-02-09 00:00:00,25000.0,2010,New York City,NY,,,
245,2010-02-09 00:00:00,45000.0,2010,New York City,NY,,,
246,2010-02-09 00:00:00,100000.0,2010,New York City,NY,,,
247,2010-02-09 00:00:00,250000.0,2010,New York City,NY,,,
248,2010-02-10 00:00:00,12500.0,2010,New York City,NY,,,
249,2010-02-11 00:00:00,7500.0,2010,New York City,NY,,,
250,2010-02-11 00:00:00,3750.0,2010,New York City,NY,,,
251,2010-02-11 00:00:00,22500.0,2010,New York City,NY,,,
252,2010-02-11 00:00:00,17500.0,2010,New York City,NY,,,
253,2010-02-11 00:00:00,20000.0,2010,New York City,NY,,,
254,2010-02-11 00:00:00,10000.0,2010,New York City,NY,,,
255,2010-02-11 00:00:00,40000.0,2010,New York City,NY,,,
256,2010-02-11 00:00:00,10000.0,2010,New York City,NY,,,
257,2010-02-11 00:00:00,2500.0,2010,New York City,NY,,,
258,2010-02-11 00:00:00,37500.0,2010,New York City,NY,,,
259,2010-02-11 00:00:00,5000.0,2010,New York City,NY,,,
260,2010-02-12 00:00:00,35000.0,2010,New York City,NY,,,
261,2010-02-12 00:00:00,30000.0,2010,New York City,NY,,,
262,2010-02-12 00:00:00,80000.0,2010,New York City,NY,,,
263,2010-02-12 00:00:00,10000.0,2010,New York City,NY,,,
264,2010-02-12 00:00:00,17500.0,2010,New York City,NY,,,
265,2010-02-12 00:00:00,15000.0,2010,New York City,NY,,,
266,2010-02-12 00:00:00,15000.0,2010,New York City,NY,,,
267,2010-02-13 00:00:00,17000.0,2010,New York City,NY,,,
268,2010-02-16 00:00:00,13500.0,2010,New York City,NY,,,
269,2010-02-16 00:00:00,50000.0,2010,New York City,NY,,,
270,2010-02-16 00:00:00,125000.0,2010,New York City,NY,,,
271,2010-02-16 00:00:00,27500.0,2010,New York City,NY,,,
272,2010-02-16 00:00:00,600000.0,2010,New York City,NY,,,
273,2010-02-17 00:00:00,15000.0,2010,New York City,NY,,,
274,2010-02-17 00:00:00,1500.0,2010,New York City,NY,,,
275,2010-02-17 00:00:00,12500.0,2010,New York City,NY,,,
276,2010-02-17 00:00:00,821.16,2010,New York City,NY,,,
277,2010-02-17 00:00:00,100000.0,2010,New York City,NY,,,
278,2010-02-17 00:00:00,277000.0,2010,New York City,NY,,,
279,2010-02-17 00:00:00,50000.0,2010,New York City,NY,,,
280,2010-02-18 00:00:00,15000.0,2010,New York City,NY,,,
281,2010-02-18 00:00:00,100000.0,2010,New York City,NY,,,
282,2010-02-18 00:00:00,40000.0,2010,New York City,NY,,,
283,2010-02-18 00:00:00,25000.0,2010,New York City,NY,,,
284,2010-02-18 00:00:00,5000.0,2010,New York City,NY,,,
285,2010-02-18 00:00:00,5000.0,2010,New York City,NY,,,
286,2010-02-18 00:00:00,20000.0,2010,New York City,NY,,,
287,2010-02-18 00:00:00,20000.0,2010,New York City,NY,,,
288,2010-02-19 00:00:00,9000.0,2010,New York City,NY,,,
289,2010-02-19 00:00:00,25000.0,2010,New York City,NY,,,
290,2010-02-19 00:00:00,165000.0,2010,New York City,NY,,,
291,2010-02-19 00:00:00,25000.0,2010,New York City,NY,,,
292,2010-02-19 00:00:00,20000.0,2010,New York City,NY,,,
293,2010-02-19 00:00:00,48001.0,2010,New York City,NY,,,
294,2010-02-19 00:00:00,22500.0,2010,New York City,NY,,,
295,2010-02-19 00:00:00,7500.0,2010,New York City,NY,,,
296,2010-02-19 00:00:00,7500.0,2010,New York City,NY,,,
297,2010-02-19 00:00:00,250.0,2010,New York City,NY,,,
298,2010-02-19 00:00:00,42500.0,2010,New York City,NY,,,
299,2010-02-19 00:00:00,30000.0,2010,New York City,NY,,,
300,2010-02-19 00:00:00,50000.0,2010,New York City,NY,,,
301,2010-02-19 00:00:00,52000.0,2010,New York City,NY,,,
302,2010-02-19 00:00:00,35000.0,2010,New York City,NY,,,
303,2010-02-19 00:00:00,2500.0,2010,New York City,NY,,,
304,2010-02-19 00:00:00,35000.0,2010,New York City,NY,,,
305,2010-02-19 00:00:00,50000.0,2010,New York City,NY,,,
306,2010-02-19 00:00:00,46673.75,2010,New York City,NY,,,
307,2010-02-22 00:00:00,30000.0,2010,New York City,NY,,,
308,2010-02-22 00:00:00,9000.0,2010,New York City,NY,,,
309,2010-02-23 00:00:00,10000.0,2010,New York City,NY,,,
310,2010-02-23 00:00:00,30000.0,2010,New York City,NY,,,
311,2010-02-23 00:00:00,10000.0,2010,New York City,NY,,,
312,2010-02-23 00:00:00,25000.0,2010,New York City,NY,,,
313,2010-02-23 00:00:00,13000.0,2010,New York City,NY,,,
314,2010-02-23 00:00:00,90000.0,2010,New York City,NY,,,
315,2010-02-23 00:00:00,15000.0,2010,New York City,NY,,,
316,2010-02-24 00:00:00,32000.0,2010,New York City,NY,,,
317,2010-02-24 00:00:00,15000.0,2010,New York City,NY,,,
318,2010-02-24 00:00:00,20500.0,2010,New York City,NY,,,
319,2010-02-24 00:00:00,45000.0,2010,New York City,NY,,,
320,2010-02-24 00:00:00,7500.0,2010,New York City,NY,,,
321,2010-02-24 00:00:00,15000.0,2010,New York City,NY,,,
322,2010-02-24 00:00:00,10000.0,2010,New York City,NY,,,
323,2010-02-24 00:00:00,2000.0,2010,New York City,NY,,,
324,2010-02-24 00:00:00,25000.0,2010,New York City,NY,,,
325,2010-02-24 00:00:00,5000.0,2010,New York City,NY,,,
326,2010-02-25 00:00:00,10000.0,2010,New York City,NY,,,
327,2010-02-25 00:00:00,10000.0,2010,New York City,NY,,,
328,2010-02-25 00:00:00,53001.0,2010,New York City,NY,,,
329,2010-02-26 00:00:00,125000.0,2010,New York City,NY,,,
330,2010-02-26 00:00:00,45000.0,2010,New York City,NY,,,
331,2010-03-01 00:00:00,15000.0,2010,New York City,NY,,,
332,2010-03-01 00:00:00,17500.0,2010,New York City,NY,,,
333,2010-03-01 00:00:00,9000.0,2010,New York City,NY,,,
334,2010-03-01 00:00:00,12500.0,2010,New York City,NY,,,
335,2010-03-01 00:00:00,30000.0,2010,New York City,NY,,,
336,2010-03-01 00:00:00,6501.0,2010,New York City,NY,,,
337,2010-03-01 00:00:00,500000.0,2010,New York City,NY,,,
338,2010-03-01 00:00:00,20000.0,2010,New York City,NY,,,
339,2010-03-01 00:00:00,17500.0,2010,New York City,NY,,,
340,2010-03-02 00:00:00,12500.0,2010,New York City,NY,,,
341,2010-03-02 00:00:00,42001.0,2010,New York City,NY,,,
342,2010-03-02 00:00:00,10000.0,2010,New York City,NY,,,
343,2010-03-02 00:00:00,150000.0,2010,New York City,NY,,,
344,2010-03-02 00:00:00,85000.0,2010,New York City,NY,,,
345,2010-03-02 00:00:00,57500.0,2010,New York City,NY,,,
346,2010-03-02 00:00:00,12500.0,2010,New York City,NY,,,
347,2010-03-02 00:00:00,1000.0,2010,New York City,NY,,,
348,2010-03-02 00:00:00,75000.0,2010,New York City,NY,,,
349,2010-03-03 00:00:00,15001.0,2010,New York City,NY,,,
350,2010-03-03 00:00:00,20000.0,2010,New York City,NY,,,
351,2010-03-03 00:00:00,5000.0,2010,New York City,NY,,,
352,2010-03-03 00:00:00,45000.0,2010,New York City,NY,,,
353,2010-03-03 00:00:00,900.0,2010,New York City,NY,,,
354,2010-03-03 00:00:00,20000.0,2010,New York City,NY,,,
355,2010-03-03 00:00:00,20000.0,2010,New York City,NY,,,
356,2010-03-03 00:00:00,50000.0,2010,New York City,NY,,,
357,2010-03-03 00:00:00,17500.0,2010,New York City,NY,,,
358,2010-03-03 00:00:00,10000.0,2010,New York City,NY,,,
359,2010-03-03 00:00:00,7500.0,2010,New York City,NY,,,
360,2010-03-03 00:00:00,30000.0,2010,New York City,NY,,,
361,2010-03-03 00:00:00,1000.0,2010,New York City,NY,,,
362,2010-03-03 00:00:00,15000.0,2010,New York City,NY,,,
363,2010-03-03 00:00:00,5000.0,2010,New York City,NY,,,
364,2010-03-03 00:00:00,25000.0,2010,New York City,NY,,,
365,2010-03-03 00:00:00,25000.0,2010,New York City,NY,,,
366,2010-03-03 00:00:00,85000.0,2010,New York City,NY,,,
367,2010-03-03 00:00:00,7500.0,2010,New York City,NY,,,
368,2010-03-03 00:00:00,50000.0,2010,New York City,NY,,,
369,2010-03-03 00:00:00,37500.0,2010,New York City,NY,,,
370,2010-03-03 00:00:00,2500.0,2010,New York City,NY,,,
371,2010-03-03 00:00:00,13500.0,2010,New York City,NY,,,
372,2010-03-03 00:00:00,5000.0,2010,New York City,NY,,,
373,2010-03-03 00:00:00,5000.0,2010,New York City,NY,,,
374,2010-03-03 00:00:00,25000.0,2010,New York City,NY,,,
375,2010-03-03 00:00:00,25000.0,2010,New York City,NY,,,
376,2010-03-03 00:00:00,20000.0,2010,New York City,NY,,,
377,2010-03-04 00:00:00,175.0,2010,New York City,NY,,,
378,2010-03-04 00:00:00,732.0,2010,New York City,NY,,,
379,2010-03-04 00:00:00,12500.0,2010,New York City,NY,,,
380,2010-03-04 00:00:00,20000.0,2010,New York City,NY,,,
381,2010-03-04 00:00:00,30000.0,2010,New York City,NY,,,
382,2010-03-04 00:00:00,2750.0,2010,New York City,NY,,,
383,2010-03-04 00:00:00,30000.0,2010,New York City,NY,,,
384,2010-03-04 00:00:00,12500.0,2010,New York City,NY,,,
385,2010-03-04 00:00:00,35000.0,2010,New York City,NY,,,
386,2010-03-04 00:00:00,40000.0,2010,New York City,NY,,,
387,2010-03-04 00:00:00,5000.0,2010,New York City,NY,,,
388,2010-03-04 00:00:00,125000.0,2010,New York City,NY,,,
389,2010-03-04 00:00:00,23500.0,2010,New York City,NY,,,
390,2010-03-05 00:00:00,600.0,2010,New York City,NY,,,
391,2010-03-05 00:00:00,25000.0,2010,New York City,NY,,,
392,2010-03-05 00:00:00,10000.0,2010,New York City,NY,,,
393,2010-03-05 00:00:00,50000.0,2010,New York City,NY,,,
394,2010-03-05 00:00:00,25000.0,2010,New York City,NY,,,
395,2010-03-05 00:00:00,25000.0,2010,New York City,NY,,,
396,2010-03-05 00:00:00,75000.0,2010,New York City,NY,,,
397,2010-03-08 00:00:00,20000.0,2010,New York City,NY,,,
398,2010-03-08 00:00:00,4000.0,2010,New York City,NY,,,
399,2010-03-08 00:00:00,20000.0,2010,New York City,NY,,,
400,2010-03-08 00:00:00,30000.0,2010,New York City,NY,,,
401,2010-03-08 00:00:00,10000.0,2010,New York City,NY,,,
402,2010-03-08 00:00:00,30000.0,2010,New York City,NY,,,
403,2010-03-08 00:00:00,35000.0,2010,New York City,NY,,,
404,2010-03-08 00:00:00,35000.0,2010,New York City,NY,,,
405,2010-03-08 00:00:00,10000.0,2010,New York City,NY,,,
406,2010-03-08 00:00:00,45000.0,2010,New York City,NY,,,
407,2010-03-09 00:00:00,15000.0,2010,New York City,NY,,,
408,2010-03-09 00:00:00,20000.0,2010,New York City,NY,,,
409,2010-03-09 00:00:00,15000.0,2010,New York City,NY,,,
410,2010-03-09 00:00:00,35000.0,2010,New York City,NY,,,
411,2010-03-09 00:00:00,25000.0,2010,New York City,NY,,,
412,2010-03-09 00:00:00,6000.0,2010,New York City,NY,,,
413,2010-03-09 00:00:00,5000.0,2010,New York City,NY,,,
414,2010-03-09 00:00:00,5000.0,2010,New York City,NY,,,
415,2010-03-09 00:00:00,5000.0,2010,New York City,NY,,,
416,2010-03-09 00:00:00,1234.31,2010,New York City,NY,,,
417,2010-03-09 00:00:00,1234.31,2010,New York City,NY,,,
418,2010-03-09 00:00:00,617.15,2010,New York City,NY,,,
419,2010-03-09 00:00:00,9257.3,2010,New York City,NY,,,
420,2010-03-09 00:00:00,1234.31,2010,New York City,NY,,,
421,2010-03-09 00:00:00,8640.16,2010,New York City,NY,,,
